,Rank,Title,Year,Lifetime Gross
3847,"3,848",Dirty Harry,1971,35988495
3848,"3,849",Toilet: A Love Story,2017,35978876
3849,"3,850",Kundo: Age of the Rampant,2014,35941291
3850,"3,851",Ra.One,2011,35911689
3851,"3,852",Taps,1981,35856053
3852,"3,853",The Black Hole,1979,35841901
3853,"3,854",Garden State,2004,35825316
3854,"3,855",Conquest 1453,2012,35797045
3855,"3,856",The New Adventures of Aladdin,2015,35771820
3856,"3,857",Selena,1997,35764351
3857,"3,858",Child's Play 2,1990,35763605
3858,"3,859",Riding in Cars with Boys,2001,35743308
3859,"3,860",Robin Hood: Men in Tights,1993,35739755
3860,"3,861",Hostel: Part II,2007,35728183
3861,"3,862","Tad, the Lost Explorer, and the Secret of King Midas",2017,35704046
3862,"3,863",Courageous,2011,35690739
3863,"3,864",Hostiles,2017,35669017
3864,"3,865",The Terror Live,2013,35659824
3865,"3,866",Summer School,1987,35659098
3866,"3,867",The Indian in the Cupboard,1995,35656131
3867,"3,868",Starting Over,1979,35649012
3868,"3,869",Faster,2010,35626958
3869,"3,870",Matilda: The Musical,2022,35617120
3870,"3,871",Silkwood,1983,35615609
3871,"3,872",Sharky's Machine,1981,35610100
3872,"3,873",A Thin Line Between Love and Hate,1996,35599803
3873,"3,874",Good Deeds,2012,35579177
3874,"3,875",My Dog Skip,2000,35547761
3875,"3,876",The Queen's Corgi,2019,35515687
3876,"3,877",No Way Out,1987,35509515
3877,"3,878",Jersey Girl,2004,35492921
3878,"3,879",Mia and the White Lion,2018,35487190
3879,"3,880",Arbitrage,2012,35485056
3880,"3,881",Hide and Seek,2013,35461505
3881,"3,882",The Aristocats,1980,35461460
3882,"3,883",Vacancy,2007,35442935
3883,"3,884",Money Train,1995,35431113
3884,"3,885",Mermaids,1990,35419397
3885,"3,886",Room,2015,35402766
3886,"3,887",Original Sin,2001,35402320
3887,"3,888",The Water Diviner,2014,35396641
3888,"3,889",Live and Let Die,1973,35384098
3889,"3,890",Namiya,2017,35351623
3890,"3,891",A Goofy Movie,1995,35348597
3891,"3,892",Death Note: L Change the World,2008,35319632
3892,"3,893",Assault on Precinct 13,2005,35294470
3893,"3,894",Anatomy of a Fall,2023,35285778
3894,"3,895",Bharat,2019,35261263
3895,"3,896",Eye in the Sky,2016,35259653
3896,"3,897",Edtv,1999,35242897
3897,"3,898",Les Tuche 2: The American Dream,2016,35210425
3898,"3,899",Honeymoon in Vegas,1992,35208854
3899,"3,900",Destiny: The Tale of Kamakura,2017,35166640
3900,"3,901",The Girl in the Spider's Web,2018,35164920
3901,"3,902",The Adventures of Rocky & Bullwinkle,2000,35134820
3902,"3,903",The Darjeeling Limited,2007,35082468
3903,"3,904",The Secret in Their Eyes,2009,35079650
3904,"3,905",Miss Potter,2006,35078241
3905,"3,906",Alfie,2004,35060882
3906,"3,907",My Week with Marilyn,2011,35057696
3907,"3,908",The Liquidator,2017,35046130
3908,"3,909",Flight of the Phoenix,2004,35021497
3909,"3,910",When Marnie Was There,2014,35012681
3910,"3,911",Midnight Express,1978,35000000
3911,"3,912",Welcome to the North,2012,34995189
3912,"3,913",Red Heat,1988,34994648
3913,"3,914",We Made a Beautiful Bouquet,2021,34975905
3914,"3,915",Excalibur,1981,34971136
3915,"3,916",Kingdom II: Harukanaru Daichi e,2022,34963395
3916,"3,917",Bambi II,2006,34958637
3917,"3,918",Blind Detective,2013,34958596
3918,"3,919",The Sitter,2011,34942188
3919,"3,920",The Hate U Give,2018,34934009
3920,"3,921",Lost and Love,2015,34930177
3921,"3,922",Places in the Heart,1984,34901614
3922,"3,923",Malignant,2021,34891791
3923,"3,924",The Barbarian Invasions,2003,34883010
3924,"3,925",Doraemon: Nobita no uchuu eiyuuki,2015,34872336
3925,"3,926",Freddy's Dead: The Final Nightmare,1991,34872033
3926,"3,927",The Truth About Cats & Dogs,1996,34861807
3927,"3,928",Gomorrah,2008,34861529
3928,"3,929",Secret in Their Eyes,2015,34854990
3929,"3,930","Dad, Where Are We Going 2",2015,34840000
3930,"3,931",Chimpanzee,2012,34823764
3931,"3,932",Disaster Movie,2008,34816824
3932,"3,933",Kidnap,2017,34814102
3933,"3,934",The Life Aquatic with Steve Zissou,2004,34811819
3934,"3,935",Sunshine,2007,34806812
3935,"3,936",Kamen Rider × Super Sentai: Super Hero Taisen,2012,34796316
3936,"3,937",White Fang,1991,34793160
3937,"3,938",Assembly,2007,34786960
3938,"3,939",The Kids Are All Right,2010,34758951
3939,"3,940",Doraemon the Movie: Nobita's Dinosaur,2006,34740192
3940,"3,941",Broken City,2013,34737199
3941,"3,942",Psycho II,1983,34725000
3942,"3,943",Endless Love,2014,34718173
3943,"3,944",Jane Eyre,2011,34710627
3944,"3,945",Doraemon The Movie: Nobita's Great Battle of the Mermaid King,2010,34702573
3945,"3,946",The Killing Fields,1984,34700291
3946,"3,947",October Sky,1999,34698753
3947,"3,948",Nana,2005,34673880
3948,"3,949",Addicted to Love,1997,34673095
3949,"3,950",Dangerous Liaisons,1988,34670720
3950,"3,951",The Man Standing Next,2020,34664900
3951,"3,952",Malibu's Most Wanted,2003,34622504
3952,"3,953",Alex Cross,2012,34618867
3953,"3,954",Gone Baby Gone,2007,34612443
3954,"3,955",The Extraordinary Adventures of Adèle Blanc-Sec,2010,34604339
3955,"3,956",Mississippi Burning,1988,34603943
3956,"3,957",R.A.I.D. Special Unit,2017,34598750
3957,"3,958",The Lady Shogun and Her Men,2010,34597898
3958,"3,959",That Thing You Do!,1996,34585416
3959,"3,960",The Best Man,1999,34573780
3960,"3,961",Crank: High Voltage,2009,34572541
3961,"3,962",Salmon Fishing in the Yemen,2012,34564651
3962,"3,963",Jack Frost,1998,34562556
3963,"3,964",Haywire,2012,34513760
3964,"3,965",The Doors,1991,34494884
3965,"3,966",Steve Jobs,2015,34441873
3966,"3,967",Adventures in Zambezia,2012,34428345
3967,"3,968",Swimfan,2002,34411240
3968,"3,969",Like Father Like Son,1987,34377585
3969,"3,970",Adventures in Babysitting,1987,34368475
3970,"3,971",My Mom is a Character 3,2020,34360029
3971,"3,972",The Sandlot,1993,34348443
3972,"3,973",Pokémon the Movie: Destiny Deoxys,2004,34337258
3973,"3,974",Muppet Treasure Island,1996,34327391
3974,"3,975",Little Darlings,1980,34326249
3975,"3,976",Warrior of the Hornor,2019,34291831
3976,"3,977",The House,2017,34284504
3977,"3,978",Tommy,1975,34277803
3978,"3,979",The Medallion,2003,34268701
3979,"3,980",American Psycho,2000,34266679
3980,"3,981",Wild Safari - A South African Adventure,2005,34257135
3981,"3,982",Bad News Bears,2005,34252847
3982,"3,983",Victor Frankenstein,2015,34227298
3983,"3,984",Doraemon the Movie: Nobita's New Dinosaur,2020,34218525
3984,"3,985",Deliver Us from Evil,2020,34217377
3985,"3,986",Noryang: Deadly Sea,2023,34210966
3986,"3,987",Che: Part One,2008,34209066
3987,"3,988",The Blind Swordsman: Zatoichi,2003,34196922
3988,"3,989",Pokémon: Jirachi - Wish Maker,2003,34173059
3989,"3,990",Cirque du Soleil: Worlds Away,2012,34153101
3990,"3,991",The Bob's Burgers Movie,2022,34148750
3991,"3,992",The Battle: Roar to Victory,2019,34148707
3992,"3,993",Black & White: The Dawn of Justice,2014,34146896
3993,"3,994",Winged Migration,2001,34128314
3994,"3,995",Gokusen: The Movie,2009,34117482
3995,"3,996",Alibi.com 2,2023,34114308
3996,"3,997","My Love, Don't Cross That River",2014,34106206
3997,"3,998",Instinct,1999,34105207
3998,"3,999",The Bad Guys: The Movie,2019,34024386
3999,"4,000",Darkness,2002,33988736
4000,"4,001",Dungeons & Dragons,2000,33978694
4001,"4,002",The Fighting Temptations,2003,33972062
4002,"4,003",The Witness,2015,33963557
4003,"4,004",The Relic,1997,33956608
4004,"4,005","Belle and Sebastian, Friends for Life",2015,33895230
4005,"4,006",Arthur 3: The War of the Two Worlds,2010,33885979
4006,"4,007",Hotel Rwanda,2004,33882243
4007,"4,008",Camping 2,2010,33857735
4008,"4,009",The Good Liar,2019,33856058
4009,"4,010",The Pink Panther Strikes Again,1976,33833201
4010,"4,011",Hunt,2022,33821338
4011,"4,012",Carrie,1976,33801936
4012,"4,013",Don't Go Breaking My Heart 2,2014,33801759
4013,"4,014",Jay and Silent Bob Strike Back,2001,33788161
4014,"4,015",The Art of Racing in the Rain,2019,33766787
4015,"4,016",Porky's II: The Next Day,1983,33759266
4016,"4,017",Love and Honor,2006,33755574
4017,"4,018",I Want to Eat Your Pancreas,2017,33748006
4018,"4,019",The Skin I Live In,2011,33716389
4019,"4,020",Nobody's Fool,2018,33705333
4020,"4,021",Curly Sue,1991,33691313
4021,"4,022",Mr. Woodcock,2007,33683200
4022,"4,023",Three Heroes on Distant Shores,2012,33674759
4023,"4,024",Gantz: Perfect Answer,2011,33672515
4024,"4,025",And Your Mother Too,2001,33616692
4025,"4,026",Because of Winn-Dixie,2005,33589427
4026,"4,027",Punch,2011,33556725
4027,"4,028",Nick and Norah's Infinite Playlist,2008,33556631
4028,"4,029",Friday After Next,2002,33526835
4029,"4,030",Heroes,1977,33500000
4030,"4,031",Bait,2012,33492566
4031,"4,032",Run Fatboy Run,2007,33478921
4032,"4,033",Fireproof,2008,33473297
4033,"4,034",Red Planet,2000,33463969
4034,"4,035",Mystery Men,1999,33461746
4035,"4,036",Air America,1990,33461269
4036,"4,037",Matilda,1996,33460154
4037,"4,038",The Bremen Town Musicians,2023,33450447
4038,"4,039",2016: Obama's America,2012,33449086
4039,"4,040",Get on Up,2014,33448971
4040,"4,041",Tell No One,2006,33428799
4041,"4,042",Wonder Boys,2000,33426588
4042,"4,043",The Perks of Being a Wallflower,2012,33384127
4043,"4,044",Reality Bites,1994,33351557
4044,"4,045",The Box,2009,33334176
4045,"4,046",Girls,2014,33325338
4046,"4,047",And Justice for All,1979,33300000
4047,"4,048",The Cave,2005,33296457
4048,"4,049",Marathon,2005,33284089
4049,"4,050",Licorice Pizza,2021,33274040
4050,"4,051",The Muppet Christmas Carol,1992,33274029
4051,"4,052",The Spanish Apartment,2002,33272835
4052,"4,053",Perfect Strangers,2017,33262366
4053,"4,054",Confessions of a Teenage Drama Queen,2004,33251890
4054,"4,055",Brightburn,2019,33224654
4055,"4,056",Project Almanac,2015,33213241
4056,"4,057",Forget Paris,1995,33177694
4057,"4,058",Baaghi 2,2018,33139063
4058,"4,059",Crayon Shin-chan Movie 23: Ora No Hikkoshi Monogatari - Saboten Daisuugeki,2006,33120366
4059,"4,060",Teen Wolf,1985,33086611
4060,"4,061",The Crocodile Hunter: Collision Course,2002,33082548
4061,"4,062",The Eighth Day,1997,33031984
4062,"4,063",Girl with a Pearl Earring,2003,33030115
4063,"4,064",The Brice Man,2005,33026616
4064,"4,065",Dogwood Tree,2010,33016351
4065,"4,066",Confessions of a Dangerous Mind,2002,33013805
4066,"4,067",Tron,1982,33001784
4067,"4,068",Friday the 13th: The Final Chapter,1984,32980880
4068,"4,069",Inside Llewyn Davis,2013,32962157
4069,"4,070",Lockout,2012,32948113
4070,"4,071",Sleepless,2017,32917353
4071,"4,072",The Joy Luck Club,1993,32901136
4072,"4,073",Yatterman,2009,32897214
4073,"4,074",Respect,2021,32882823
4074,"4,075",Serial Teachers,2013,32867967
4075,"4,076",7 Dwarves: The Forest Is Not Enough,2006,32863752
4076,"4,077",Giant,1956,32856387
4077,"4,078",Tad the Lost Explorer and the Emerald Tablet,2022,32849430
4078,"4,079",The Crossing,2014,32806475
4079,"4,080",Adaptation.,2002,32802440
4080,"4,081",Fly Me to the Saitama,2019,32802347
4081,"4,082",Big Red Envelope,2021,32800000
4082,"4,083",Old Boys: The Way of the Dragon,2014,32800000
4083,"4,084",Doraemon the Movie: Nobita's New Great Adventure into the Underworld,2007,32787846
4084,"4,085",Steel Rain,2017,32783733
4085,"4,086",Homeward Bound II: Lost in San Francisco,1996,32772492
4086,"4,087",Underdogs,2013,32768940
4087,"4,088",LOL (Laughing Out Loud),2009,32764784
4088,"4,089",For Richer or Poorer,1997,32748995
4089,"4,090",Awake,2007,32730062
4090,"4,091",Part of Me,2012,32726956
4091,"4,092",FernGully: The Last Rainforest,1992,32710894
4092,"4,093",Problem Child 2,1991,32704700
4093,"4,094",Leap Year,2010,32686500
4094,"4,095",Tommy Boy,1995,32679899
4095,"4,096",Coming Home,1978,32653905
4096,"4,097",The Accidental Tourist,1988,32632093
4097,"4,098",Mud,2013,32613173
4098,"4,099",BTS Permission to Dance on Stage - Seoul: Live Viewing,2022,32600000
4099,"4,100",Planet of the Apes,1968,32599488
4100,"4,101",88 Minutes,2007,32593385
4101,"4,102",Cry Wolf,2005,32586408
4102,"4,103",Priscilla,2023,32568609
4103,"4,104",Last Chance Harvey,2008,32568427
4104,"4,105",The Musketeer,2001,32533802
4105,"4,106",The Hurricane Heist,2018,32517273
4106,"4,107",The Lost Boys,1987,32515258
4107,"4,108",Midsummer's Equation,2013,32514549
4108,"4,109",REC,2007,32511655
4109,"4,110",Endless Love,1981,32492674
4110,"4,111",Don't Call it Mystery: The Movie,2023,32488540
4111,"4,112",Fighting,2009,32482728
4112,"4,113",Nameless Gangster: Rules of the Time,2012,32472645
4113,"4,114",UglyDolls,2019,32450241
4114,"4,115",Movie 43,2012,32443111
4115,"4,116",The House That Never Dies II,2017,32433588
4116,"4,117",Black Sheep,1996,32417995
4117,"4,118",The Invention of Lying,2009,32406507
4118,"4,119",Dhoom 2,2006,32396427
4119,"4,120",Rumble in the Bronx,1996,32392047
4120,"4,121",Stuber,2019,32390945
4121,"4,122",Detective K: Secret of Virtuous Widow,2011,32358664
4122,"4,123",Alpha Dog,2007,32351125
4123,"4,124",The Wave,2008,32350637
4124,"4,125",Hit Me Anyone One More Time!,2019,32333512
4125,"4,126",Nothing in Common,1986,32324557
4126,"4,127",Kevin Hart: Let Me Explain,2013,32318051
4127,"4,128",Potiche,2010,32309881
4128,"4,129",Pokémon,2013,32293377
4129,"4,130",Masquerade Night,2021,32287400
4130,"4,131",Hart's War,2002,32287044
4131,"4,132",The Age of Innocence,1993,32255953
4132,"4,133",Somewhere Winter,2019,32218990
4133,"4,134",Once Upon a Time in Hong Kong,2021,32218874
4134,"4,135",The Bad News Bears,1976,32211330
4135,"4,136",Perfect Strangers,2016,32207491
4136,"4,137",Silverado,1985,32192570
4137,"4,138",Home Sweet Home,2021,32178677
4138,"4,139",Spring Breakers,2013,32170399
4139,"4,140",Reindeer Games,2000,32168970
4140,"4,141",The After-Dinner Mysteries,2013,32160741
4141,"4,142",Alien Nation,1988,32155047
4142,"4,143",The Kid Who Would Be King,2019,32140970
4143,"4,144",Shin Ultraman,2022,32137136
4144,"4,145",Amazing Grace,2007,32120360
4145,"4,146",April Bride,2009,32112343
4146,"4,147",The Suspect: Muroi Shinji,2005,32104229
4147,"4,148",The Lawnmower Man,1992,32100816
4148,"4,149",The Accused,1988,32078318
4149,"4,150",Welcome to Dongmakgol,2005,32065527
4150,"4,151",Psycho,1960,32060008
4151,"4,152",You Again,2010,32054369
4152,"4,153",Copycat,1995,32051917
4153,"4,154",Leaving Las Vegas,1995,32029928
4154,"4,155",Two Tigers,2019,32001580
4155,"4,156",Metro,1997,32000301
4156,"4,157",Os Dez Mandamentos - O Filme,2016,31998251
4157,"4,158",Dilwale,2015,31994323
4158,"4,159",Stick It,2006,31976848
4159,"4,160",Suffragette,2015,31972096
4160,"4,161",The Floating Castle,2012,31967471
4161,"4,162",The Neighbors,2012,31949315
4162,"4,163",Hunting and Gathering,2007,31927276
4163,"4,164",All About Me,2018,31920159
4164,"4,165",Bounty Hunters,2016,31918573
4165,"4,166",Lean on Me,1989,31906454
4166,"4,167",Dressed to Kill,1980,31899000
4167,"4,168",Bad Times at the El Royale,2018,31882724
4168,"4,169",Children of a Lesser God,1986,31853080
4169,"4,170",The Seeker: The Dark Is Rising,2007,31852619
4170,"4,171",The Three Musketeers - Part I: D'Artagnan,2023,31843073
4171,"4,172",Tinker Bell and the Legend of the NeverBeast,2014,31836701
4172,"4,173",Marrying the Mafia 2: Enemy-in-Law,2005,31835989
4173,"4,174",The Dream Team,2012,31822402
4174,"4,175",Self/less,2015,31807156
4175,"4,176",The Outlaw Josey Wales,1976,31800000
4176,"4,177",Blood Work,2002,31794718
4177,"4,178",The Bear,1989,31753898
4178,"4,179",Beautiful Boy,2018,31749905
4179,"4,180",Doraemon the Movie: Nobita and the Green Giant Legend,2008,31684949
4180,"4,181",Suddenly Paradise,2003,31679869
4181,"4,182",Hunter Killer,2018,31676147
4182,"4,183",New World,2013,31673928
4183,"4,184",History of the World: Part I,1981,31672907
4184,"4,185",Rent,2005,31670620
4185,"4,186",Ae Dil Hai Mushkil,2016,31668920
4186,"4,187",Anna,2019,31626978
4187,"4,188",Super Troopers 2,2018,31626386
4188,"4,189",Can't Buy Me Love,1987,31623833
4189,"4,190",Daddy's Little Girls,2007,31609243
4190,"4,191",Double Take,2001,31603059
4191,"4,192",Rob Roy,1995,31596911
4192,"4,193",Love in the Time of Cholera,2007,31575877
4193,"4,194",Little Big Man,1970,31559552
4194,"4,195",Jennifer's Body,2009,31558043
4195,"4,196",The Four 3,2014,31521335
4196,"4,197",Bodyguard,2011,31516209
4197,"4,198",The Thing,2011,31505287
4198,"4,199",Beverly Hills Ninja,1997,31480418
4199,"4,200",Wild Tales,2014,31478893
4200,"4,201",Dance Flick,2009,31439140
4201,"4,202",A Serious Man,2009,31431652
4202,"4,203",Dogma,1999,31429330
4203,"4,204",I Don't Know How She Does It,2011,31410151
4204,"4,205",Eddie,1996,31387164
4205,"4,206",Assassination Classroom: The Graduation,2016,31383050
4206,"4,207",Lost Souls,2000,31355910
4207,"4,208",The People Under the Stairs,1991,31347154
4208,"4,209",Tazza: The Hidden Card,2014,31344465
4209,"4,210","All's Well, Ends Well 2011",2011,31335572
4210,"4,211",Johnson Family Vacation,2004,31326183
4211,"4,212",What's in a Name?,2012,31303580
4212,"4,213",101 Proposals,2013,31283838
4213,"4,214",How High,2001,31283740
4214,"4,215",Bustin' Loose,1981,31261269
4215,"4,216",Deutschland. Ein Sommermärchen,2006,31257991
4216,"4,217",Amsterdam,2022,31245810
4217,"4,218",Saving Mr. Wu,2015,31222161
4218,"4,219",Honest Thief,2020,31220247
4219,"4,220",The Great Muppet Caper,1981,31206251
4220,"4,221",Welcome,2007,31203567
4221,"4,222",Pride and Glory,2008,31200557
4222,"4,223",The Stepfather,2009,31198531
4223,"4,224",The Invisible Guest,2017,31191910
4224,"4,225",The Secret Garden,1993,31181347
4225,"4,226",My Dear Liar,2019,31177968
4226,"4,227",The New Guy,2002,31167388
4227,"4,228",Joyful Noise,2012,31158113
4228,"4,229",Death Proof,2007,31126421
4229,"4,230",Mrs. Brown's Boys D'Movie,2014,31116264
4230,"4,231",Train Man,2005,31090100
4231,"4,232",Premium Rush,2012,31083599
4232,"4,233",Mesrine: Killer Instinct,2008,31076533
4233,"4,234",Ultraviolet,2006,31070211
4234,"4,235",The Wild Goose Lake,2019,31064835
4235,"4,236",High Anxiety,1977,31063038
4236,"4,237",Conan the Destroyer,1984,31042035
4237,"4,238",The Strangers: Prey at Night,2018,31039126
4238,"4,239",Vysotsky. Thank You for Being Alive,2011,31016553
4239,"4,240",This Is Not What I Expected,2017,30996615
4240,"4,241",Silenced,2011,30996130
4241,"4,242",The Promise,2005,30995924
4242,"4,243",Yeh Jawaani Hai Deewani,2013,30991781
4243,"4,244",Joe Dirt,2001,30987695
4244,"4,245",Pathfinder,2007,30984583
4245,"4,246",Dune,1984,30983782
4246,"4,247",Playing for Keeps,2012,30962335
4247,"4,248",The Princess Bride,1987,30957540
4248,"4,249",Nuts,1987,30950002
4249,"4,250",Mrs. Harris Goes to Paris,2022,30947403
4250,"4,251",Rise of the Legend,2014,30932534
4251,"4,252",Billy Lynn's Long Halftime Walk,2016,30930984
4252,"4,253",Hearts in Atlantis,2001,30919415
4253,"4,254",Pandora,2016,30896701
4254,"4,255",Gintama 2: Rules are Made to be Broken,2018,30896653
4255,"4,256",Wolf Creek,2005,30894796
4256,"4,257",Igor,2008,30893885
4257,"4,258",Murphy's Romance,1985,30867525
4258,"4,259",Powder,1995,30862156
4259,"4,260",The Texas Chain Saw Massacre,1974,30861288
4260,"4,261",African Cats,2011,30857747
4261,"4,262",The Little Things,2021,30842746
4262,"4,263",The Unholy,2021,30832137
4263,"4,264",Attack on Titan Part 1,2015,30810658
4264,"4,265",I Love Trouble,1994,30806194
4265,"4,266",An American Werewolf in London,1981,30800631
4266,"4,267",Winter's Tale,2014,30800231
4267,"4,268",Monsoon Wedding,2001,30787356
4268,"4,269",A Silent Voice: The Movie,2016,30759915
4269,"4,270",Exorcist II: The Heretic,1977,30749142
4270,"4,271",Norm of the North,2016,30734502
4271,"4,272",A Man Called Ove,2015,30726624
4272,"4,273",Carnage,2011,30722632
4273,"4,274",Out to Sea,1997,30716901
4274,"4,275",Nancy Drew,2007,30715465
4275,"4,276",The Last Warrior,2017,30709209
4276,"4,277",My Neighbor Totoro,2002,30695952
4277,"4,278",Young Doctors in Love,1982,30688860
4278,"4,279",City of God,2002,30680793
4279,"4,280",A Wedding Invitation,2013,30665036
4280,"4,281",When the Bough Breaks,2016,30658387
4281,"4,282",Virus,1999,30657854
4282,"4,283",Superstar,1999,30636478
4283,"4,284",Major League II,1994,30626182
4284,"4,285",Twosabu ilchae,2006,30622421
4285,"4,286",Far from the Madding Crowd,2015,30599369
4286,"4,287",Be Kind Rewind,2008,30579406
4287,"4,288",Blank Check,1994,30577969
4288,"4,289",Cabin Fever,2003,30553394
4289,"4,290",The Last Duel,2021,30552111
4290,"4,291",Two for the Money,2005,30526509
4291,"4,292",The Best Movie,2008,30525503
4292,"4,293",Sleepwalkers,1992,30524763
4293,"4,294",A Dangerous Method,2011,30519436
4294,"4,295",The Four,2012,30505808
4295,"4,296",Uncommon Valor,1983,30503151
4296,"4,297",The Lord of the Rings,1978,30477175
4297,"4,298",The Champ,1979,30441738
4298,"4,299",Natale a New York,2006,30437121
4299,"4,300",What's Your Number?,2011,30426096
4300,"4,301",Like a Boss,2020,30399490
4301,"4,302",A Beautiful Wife,2007,30385222
4302,"4,303",The Girl Next Door,2004,30381722
4303,"4,304",S Storm,2016,30381402
4304,"4,305",The Way of the Bug,2018,30355804
4305,"4,306",A Night at the Roxbury,1998,30331740
4306,"4,307",Nocturnal Animals,2016,30311857
4307,"4,308",Assassins,1995,30303072
4308,"4,309",Superman IV: The Quest for Peace,1987,30281020
4309,"4,310",The Great Debaters,2007,30271556
4310,"4,311",Tokyo MER,2023,30239900
4311,"4,312",Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,2011,30236973
4312,"4,313",Weekend at Bernie's,1989,30218387
4313,"4,314",Eternal Moment,2011,30186159
4314,"4,315",A Tale of Mari and Three Puppies,2007,30183621
4315,"4,316",I Do: How to Get Married and Stay Single,2006,30178449
4316,"4,317",Being There,1979,30177663
4317,"4,318",Wild Things,1998,30166293
4318,"4,319",The Grand Heist,2012,30158762
4319,"4,320",Blown Away,1994,30156002
4320,"4,321",When the Game Stands Tall,2014,30138754
4321,"4,322",The Rum Diary,2011,30134958
4322,"4,323",Godsend,2004,30120671
4323,"4,324",Clergy,2018,30114115
4324,"4,325",Major Payne,1995,30112050
4325,"4,326",Double Impact,1991,30102717
4326,"4,327",My Own Swordsman,2011,30082188
4327,"4,328",Concrete Utopia,2023,30077602
4328,"4,329",Free Willy 2: The Adventure Home,1995,30077111
4329,"4,330",Revenge of the Nerds II: Nerds in Paradise,1987,30063289
4330,"4,331",The Getaway,1994,30057974
4331,"4,332",Road House,1989,30052173
4332,"4,333",Point of No Return,1993,30038362
4333,"4,334",Sophie's Choice,1982,30036166
4334,"4,335",Laws of Attraction,2003,30031874
4335,"4,336",The Gods Must Be Crazy,1984,30031783
4336,"4,337",Solaris,2002,30002758
4337,"4,338",A Nightmare on Elm Street 2: Freddy's Revenge,1985,29999213
4338,"4,339",Natale a Beverly Hills,2009,29976481
4339,"4,340",My Hero Academia: Heroes Rising,2019,29971229
4340,"4,341",Race 3,2018,29969693
4341,"4,342",Madeline,1998,29967750
4342,"4,343",Reset,2017,29966205
4343,"4,344",Small Time Crooks,2000,29934477
4344,"4,345",Keeping Up with the Joneses,2016,29918745
4345,"4,346",You Are the Apple of My Eye,2011,29917154
4346,"4,347",Neighbors,1981,29916207
4347,"4,348",Rab Ne Bana Di Jodi,2008,29914469
4348,"4,349",Pulse,2006,29907685
4349,"4,350",Escape from Mogadishu,2021,29902716
4350,"4,351",Crows Zero II,2009,29893636
4351,"4,352",Green Card,1990,29888235
4352,"4,353",The Four Feathers,2002,29882645
4353,"4,354",The Bye Bye Man,2017,29874280
4354,"4,355",Serpico,1973,29857918
4355,"4,356",Jumpin' Jack Flash,1986,29844101
4356,"4,357",Vikram,2022,29837637
4357,"4,358",Draft Day,2014,29824199
4358,"4,359",The Disaster Artist,2017,29820616
4359,"4,360",Ice,2018,29806210
4360,"4,361",Jackie,2016,29778202
4361,"4,362",Torrente 4: Lethal Crisis,2011,29737384
4362,"4,363",Lissi und der wilde Kaiser,2007,29733764
4363,"4,364",Battlefield Earth,2000,29725663
4364,"4,365",The Swindlers,2017,29721916
4365,"4,366",Angel Eyes,2001,29715606
4366,"4,367",The World According to Garp,1982,29712172
4367,"4,368",The Raven,2012,29699345
4368,"4,369",City by the Sea,2002,29676703
4369,"4,370",Masterminds,2016,29674699
4370,"4,371",The Sorcerer and the White Snake,2011,29668475
4371,"4,372",Death Note,2006,29667169
4372,"4,373",Amour,2012,29664140
4373,"4,374",Maya the Bee Movie,2014,29647871
4374,"4,375",Luther,2003,29632684
4375,"4,376",Across the Universe,2007,29625761
4376,"4,377",Cursed,2005,29621722
4377,"4,378",An American Haunting,2006,29612137
4378,"4,379",The Fox and the Child,2007,29610210
4379,"4,380",Never Cry Wolf,1983,29600000
4380,"4,381",W.,2008,29560587
4381,"4,382",In the Valley of Elah,2007,29541790
4382,"4,383",20th Century Boys 2: The Last Hope,2009,29502213
4383,"4,384",Fools Rush In,1997,29481428
4384,"4,385",Raajneeti,2010,29459596
4385,"4,386",Twilight Zone: The Movie,1983,29450919
4386,"4,387",Bugs!,2003,29445226
4387,"4,388",The Pledge,2001,29419291
4388,"4,389",The Valet,2006,29414553
4389,"4,390",The Losers,2010,29397654
4390,"4,391",A Low Down Dirty Shame,1994,29392418
4391,"4,392",Free Solo,2018,29390279
4392,"4,393",All About My Wife,2012,29382038
4393,"4,394",Baby Boy,2001,29381649
4394,"4,395",Alibi.com,2017,29370592
4395,"4,396",Nurse Betty,2000,29364989
4396,"4,397",The Frighteners,1996,29359216
4397,"4,398",Mr. Holmes,2015,29355203
4398,"4,399",Seven Psychopaths,2012,29347202
4399,"4,400",Spice World,1998,29344278
4400,"4,401",Rowdy Rathore,2012,29342463
4401,"4,402",Sword Art Online the Movie: Ordinal Scale,2017,29322339
4402,"4,403",Christmas on the Nile,2002,29320869
4403,"4,404",Silent Witness,2013,29315945
4404,"4,405",Easy Money,1983,29309766
4405,"4,406",The Witches,2020,29303571
4406,"4,407",The Class,2008,29303505
4407,"4,408",Hoffa,1992,29302121
4408,"4,409",Shoot to Kill,1988,29300090
4409,"4,410",BTS: Yet to Come in Cinemas,2023,29291883
4410,"4,411",Dragon,2011,29282887
4411,"4,412",Yu-Gi-Oh!: The Movie - Pyramid of Light,2004,29266490
4412,"4,413",Big Eyes,2014,29261617
4413,"4,414",Tokyo Tower,2005,29249326
4414,"4,415",Romy and Michele's High School Reunion,1997,29239223
4415,"4,416",Monster Family,2017,29230695
4416,"4,417",Chinatown,1974,29229859
4417,"4,418",Fall In Love At First Kiss,2019,29206238
4418,"4,419",Bulworth,1998,29202884
4419,"4,420",Fort Apache the Bronx,1981,29200000
